time,open,high,low,close,volume
2022-01-16 13:30:00,5810.0,5820.0,5810.0,5820.0,637.2832
2022-01-16 13:35:00,5820.0,5820.0,5810.0,5815.0,2619.0898
2022-01-16 13:40:00,5815.0,5815.0,5810.0,5810.0,2987.4574
2022-01-16 13:45:00,5815.0,5825.0,5815.0,5825.0,1697.8908
2022-01-16 13:50:00,5825.0,5825.0,5815.0,5815.0,5583.726352789699
2022-01-16 13:55:00,5815.0,5825.0,5810.0,5810.0,4277.582559329321
2022-01-16 14:00:00,5815.0,5825.0,5815.0,5820.0,854.047390455718
2022-01-16 14:05:00,5825.0,5825.0,5810.0,5825.0,935.3730317596567
2022-01-16 14:10:00,5825.0,5830.0,5820.0,5830.0,431.0667
2022-01-16 14:15:00,5820.0,5820.0,5820.0,5820.0,425.0
2022-01-16 14:20:00,5825.0,5825.0,5815.0,5825.0,403.71991974248925
2022-01-16 14:25:00,5825.0,5830.0,5820.0,5825.0,1356.9729
2022-01-16 14:30:00,5825.0,5830.0,5825.0,5830.0,454.8908063464837
2022-01-16 14:35:00,5830.0,5840.0,5830.0,5835.0,3370.827791780822
2022-01-16 14:40:00,5835.0,5845.0,5835.0,5845.0,6378.211
2022-01-16 14:45:00,5845.0,5845.0,5830.0,5835.0,7330.3429
2022-01-16 14:50:00,5835.0,5835.0,5825.0,5825.0,877.6918
2022-01-16 14:55:00,5825.0,5825.0,5820.0,5820.0,1483.5092
2022-01-16 15:00:00,5820.0,5835.0,5820.0,5835.0,3985.4717
2022-01-16 15:05:00,5830.0,5835.0,5825.0,5835.0,924.8751
2022-01-16 15:10:00,5835.0,5840.0,5825.0,5825.0,5783.1522
2022-01-16 15:15:00,5835.0,5835.0,5825.0,5825.0,1962.6604
2022-01-16 15:20:00,5825.0,5830.0,5825.0,5830.0,5366.6561
2022-01-16 15:25:00,5835.0,5840.0,5830.0,5830.0,839.8134
2022-01-16 15:30:00,5830.0,5830.0,5820.0,5830.0,2298.3757
2022-01-16 15:35:00,5830.0,5840.0,5830.0,5830.0,6339.705078406169
2022-01-16 15:40:00,5830.0,5835.0,5825.0,5825.0,2295.518
2022-01-16 15:45:00,5825.0,5830.0,5820.0,5830.0,2919.0041
2022-01-16 15:50:00,5830.0,5830.0,5820.0,5820.0,1404.5744
2022-01-16 15:55:00,5825.0,5830.0,5820.0,5820.0,3437.0057969125214
2022-01-16 16:00:00,5835.0,5835.0,5825.0,5825.0,613.3732
2022-01-16 16:05:00,5825.0,5830.0,5825.0,5825.0,864.9932
2022-01-16 16:10:00,5830.0,5835.0,5825.0,5835.0,1431.0895
2022-01-16 16:15:00,5840.0,5840.0,5840.0,5840.0,205.6165
2022-01-16 16:20:00,5840.0,5840.0,5830.0,5840.0,1014.1041
2022-01-16 16:25:00,5840.0,5845.0,5835.0,5845.0,348.6582195893926
2022-01-16 16:30:00,5840.0,5850.0,5840.0,5840.0,1730.0937
2022-01-16 16:35:00,5850.0,5850.0,5840.0,5850.0,1029.7488
2022-01-16 16:40:00,5840.0,5850.0,5840.0,5850.0,18169.1877
2022-01-16 16:45:00,5850.0,5855.0,5845.0,5850.0,2487.8707
2022-01-16 16:50:00,5850.0,5855.0,5845.0,5850.0,718.7721941929974
2022-01-16 16:55:00,5845.0,5845.0,5840.0,5845.0,1231.052
2022-01-16 17:00:00,5845.0,5865.0,5840.0,5865.0,8095.9434
2022-01-16 17:05:00,5865.0,5865.0,5850.0,5865.0,637.8068
2022-01-16 17:10:00,5860.0,5860.0,5840.0,5840.0,9275.193219299745
2022-01-16 17:15:00,5845.0,5845.0,5840.0,5845.0,3012.8194390076987
2022-01-16 17:20:00,5845.0,5850.0,5840.0,5840.0,797.6809606837606
2022-01-16 17:25:00,5850.0,5850.0,5835.0,5835.0,1711.4965692307692
2022-01-16 17:30:00,5840.0,5840.0,5830.0,5830.0,2269.3741
2022-01-16 17:35:00,5840.0,5840.0,5835.0,5835.0,3330.7023698630137
2022-01-16 17:40:00,5835.0,5840.0,5830.0,5835.0,6144.0654
2022-01-16 17:45:00,5835.0,5845.0,5835.0,5845.0,1643.9561
2022-01-16 17:50:00,5845.0,5845.0,5830.0,5830.0,6351.9514
2022-01-16 17:55:00,5830.0,5835.0,5830.0,5835.0,14542.5982
2022-01-16 18:00:00,5830.0,5840.0,5830.0,5835.0,3463.996
2022-01-16 18:05:00,5840.0,5845.0,5835.0,5835.0,5211.9575
2022-01-16 18:10:00,5845.0,5845.0,5835.0,5835.0,1943.5456398631309
2022-01-16 18:15:00,5835.0,5840.0,5835.0,5840.0,422.1809
2022-01-16 18:20:00,5830.0,5850.0,5830.0,5840.0,2631.0544
2022-01-16 18:25:00,5850.0,5855.0,5835.0,5835.0,5454.1234
2022-01-16 18:30:00,5840.0,5845.0,5840.0,5845.0,1377.1688
2022-01-16 18:35:00,5850.0,5850.0,5840.0,5845.0,2304.2965059580474
2022-01-16 18:40:00,5850.0,5855.0,5845.0,5845.0,2695.436752136752
2022-01-16 18:45:00,5850.0,5850.0,5845.0,5845.0,3483.0502
2022-01-16 18:50:00,5850.0,5850.0,5850.0,5850.0,473.1209
2022-01-16 18:55:00,5850.0,5855.0,5845.0,5845.0,463.97359854824936
2022-01-16 19:00:00,5850.0,5855.0,5850.0,5850.0,4011.7405
2022-01-16 19:05:00,5855.0,5860.0,5855.0,5860.0,4252.229745051194
2022-01-16 19:10:00,5860.0,5860.0,5850.0,5860.0,375.7409
2022-01-16 19:15:00,5860.0,5860.0,5850.0,5855.0,6227.3744
2022-01-16 19:20:00,5855.0,5855.0,5850.0,5855.0,3663.542242442357
2022-01-16 19:25:00,5855.0,5855.0,5850.0,5855.0,2519.7185941929974
2022-01-16 19:30:00,5850.0,5850.0,5840.0,5840.0,2230.514700854701
2022-01-16 19:35:00,5840.0,5850.0,5840.0,5850.0,1356.537
2022-01-16 19:40:00,5840.0,5850.0,5840.0,5845.0,1932.6283
2022-01-16 19:45:00,5840.0,5845.0,5835.0,5840.0,8089.8794195893925
2022-01-16 19:50:00,5840.0,5845.0,5835.0,5840.0,3751.996668630254
2022-01-16 19:55:00,5840.0,5840.0,5825.0,5830.0,14184.5619
2022-01-16 20:00:00,5825.0,5825.0,5805.0,5815.0,74067.7947
2022-01-16 20:05:00,5820.0,5825.0,5805.0,5820.0,8351.7294
2022-01-16 20:10:00,5820.0,5825.0,5805.0,5820.0,4999.308042529653
2022-01-16 20:15:00,5820.0,5830.0,5810.0,5820.0,24022.617627787306
2022-01-16 20:20:00,5820.0,5830.0,5810.0,5825.0,11785.920617324186
2022-01-16 20:25:00,5835.0,5840.0,5825.0,5835.0,735.0088284490146
2022-01-16 20:30:00,5830.0,5830.0,5815.0,5820.0,1209.5376
2022-01-16 20:35:00,5815.0,5825.0,5815.0,5820.0,3498.6144
2022-01-16 20:40:00,5815.0,5825.0,5815.0,5825.0,791.0213763948498
2022-01-16 20:45:00,5820.0,5825.0,5810.0,5820.0,4503.3439
2022-01-16 20:50:00,5815.0,5825.0,5810.0,5825.0,1038.2248
2022-01-16 20:55:00,5815.0,5820.0,5810.0,5820.0,3755.078
2022-01-16 21:00:00,5825.0,5825.0,5820.0,5820.0,1934.4575
2022-01-16 21:05:00,5820.0,5830.0,5820.0,5820.0,1647.0002
2022-01-16 21:10:00,5815.0,5830.0,5815.0,5830.0,1534.4441586620926
2022-01-16 21:15:00,5825.0,5835.0,5825.0,5835.0,5258.9171
2022-01-16 21:20:00,5835.0,5835.0,5825.0,5830.0,1088.9793
2022-01-16 21:25:00,5830.0,5830.0,5820.0,5830.0,1368.494035193133
2022-01-16 21:30:00,5820.0,5820.0,5820.0,5820.0,1192.0424
2022-01-16 21:35:00,5825.0,5825.0,5810.0,5810.0,790.4733
2022-01-16 21:40:00,5810.0,5820.0,5810.0,5820.0,67.32012130584192
2022-01-16 21:45:00,5815.0,5825.0,5815.0,5825.0,1614.9417
2022-01-16 21:50:00,5820.0,5835.0,5820.0,5825.0,4269.248258662093
2022-01-16 21:55:00,5835.0,5835.0,5825.0,5825.0,1561.3975329331047
2022-01-16 22:00:00,5825.0,5825.0,5815.0,5820.0,3549.525168423226
2022-01-16 22:05:00,5820.0,5830.0,5815.0,5830.0,3057.8563
2022-01-16 22:10:00,5830.0,5855.0,5825.0,5845.0,21605.631119931564
2022-01-16 22:15:00,5845.0,5845.0,5825.0,5825.0,5993.765498631309
2022-01-16 22:20:00,5825.0,5830.0,5815.0,5830.0,7288.723793133047
2022-01-16 22:25:00,5820.0,5820.0,5780.0,5785.0,36170.05684445834
2022-01-16 22:30:00,5780.0,5810.0,5780.0,5795.0,15479.0381
2022-01-16 22:35:00,5800.0,5805.0,5785.0,5805.0,5377.8667461670975
2022-01-16 22:40:00,5795.0,5820.0,5795.0,5815.0,5697.4373
2022-01-16 22:45:00,5805.0,5805.0,5800.0,5800.0,5247.9891
2022-01-16 22:50:00,5800.0,5805.0,5795.0,5800.0,3466.871828854436
2022-01-16 22:55:00,5805.0,5820.0,5805.0,5815.0,11261.499371145565
2022-01-16 23:00:00,5825.0,5840.0,5820.0,5820.0,6092.8938
2022-01-16 23:05:00,5820.0,5835.0,5820.0,5820.0,4886.529890051458
2022-01-16 23:10:00,5820.0,5825.0,5810.0,5810.0,6181.1622
2022-01-16 23:15:00,5815.0,5815.0,5800.0,5800.0,3417.9126
2022-01-16 23:20:00,5805.0,5820.0,5805.0,5805.0,4749.8669
2022-01-16 23:25:00,5805.0,5815.0,5805.0,5810.0,1703.9527
2022-01-16 23:30:00,5815.0,5820.0,5815.0,5820.0,846.6812116838488
2022-01-16 23:35:00,5820.0,5825.0,5815.0,5820.0,10404.5126
2022-01-16 23:40:00,5825.0,5825.0,5815.0,5825.0,1681.6089
2022-01-16 23:45:00,5820.0,5825.0,5815.0,5815.0,1494.4238
2022-01-16 23:50:00,5815.0,5820.0,5815.0,5820.0,525.8447529209622
2022-01-16 23:55:00,5820.0,5835.0,5820.0,5830.0,2309.4155398749213
2022-01-17 00:00:00,5820.0,5820.0,5820.0,5820.0,73.7895
2022-01-17 00:05:00,5815.0,5815.0,5810.0,5810.0,4418.3412
2022-01-17 00:10:00,5810.0,5815.0,5805.0,5815.0,285.198
2022-01-17 00:15:00,5815.0,5820.0,5810.0,5810.0,829.8068
2022-01-17 00:20:00,5810.0,5810.0,5800.0,5810.0,1526.3575
2022-01-17 00:25:00,5800.0,5810.0,5800.0,5800.0,1220.8458
2022-01-17 00:30:00,5805.0,5810.0,5805.0,5810.0,801.1115
2022-01-17 00:35:00,5810.0,5820.0,5810.0,5815.0,459.6135
2022-01-17 00:40:00,5815.0,5815.0,5805.0,5805.0,2092.0705
2022-01-17 00:45:00,5805.0,5820.0,5805.0,5805.0,1562.7355
2022-01-17 00:50:00,5800.0,5800.0,5800.0,5800.0,4747.5214
2022-01-17 00:55:00,5800.0,5815.0,5800.0,5815.0,1355.8683904557179
2022-01-17 01:00:00,5810.0,5855.0,5810.0,5850.0,13528.2257
2022-01-17 01:05:00,5860.0,5910.0,5855.0,5885.0,50377.16709311718
2022-01-17 01:10:00,5885.0,5935.0,5885.0,5905.0,29853.924486935823
2022-01-17 01:15:00,5915.0,5950.0,5910.0,5950.0,25375.843231239804
2022-01-17 01:20:00,5945.0,6000.0,5945.0,5980.0,52352.94766048204
2022-01-17 01:25:00,5980.0,6010.0,5970.0,6000.0,59768.89144849167
2022-01-17 01:30:00,6005.0,6055.0,6005.0,6040.0,70031.79874372976
2022-01-17 01:35:00,6035.0,6120.0,6035.0,6100.0,77547.87748113456
2022-01-17 01:40:00,6095.0,6095.0,6055.0,6070.0,42230.72309138284
2022-01-17 01:45:00,6070.0,6070.0,5990.0,5990.0,55417.89749291598
2022-01-17 01:50:00,5995.0,6030.0,5995.0,6005.0,54923.9059
2022-01-17 01:55:00,6015.0,6025.0,6005.0,6010.0,28214.587906887744
2022-01-17 02:00:00,6015.0,6035.0,5975.0,5985.0,23486.113771475953
2022-01-17 02:05:00,5985.0,6015.0,5980.0,5990.0,20725.9806
2022-01-17 02:10:00,5990.0,6060.0,5990.0,6045.0,67182.4266
2022-01-17 02:15:00,6035.0,6045.0,6020.0,6020.0,8112.7839
2022-01-17 02:20:00,6015.0,6020.0,6005.0,6020.0,3058.5988
2022-01-17 02:25:00,6015.0,6020.0,6000.0,6020.0,10246.0252
2022-01-17 02:30:00,6020.0,6040.0,6015.0,6015.0,22072.7041
2022-01-17 02:35:00,6005.0,6025.0,6005.0,6020.0,5083.049998338871
2022-01-17 02:40:00,6010.0,6015.0,6010.0,6010.0,948.0243
2022-01-17 02:45:00,6015.0,6020.0,5995.0,5995.0,4962.3403
2022-01-17 02:50:00,5990.0,6010.0,5990.0,6010.0,2048.5957467554076
2022-01-17 02:55:00,6000.0,6010.0,5995.0,6000.0,5962.225808853733
2022-01-17 03:00:00,6000.0,6005.0,5970.0,5970.0,15930.673624479601
2022-01-17 03:05:00,5965.0,5975.0,5940.0,5955.0,12353.56
2022-01-17 03:10:00,5955.0,5960.0,5940.0,5945.0,5666.5789
2022-01-17 03:15:00,5955.0,5960.0,5945.0,5960.0,6125.0999
2022-01-17 03:20:00,5950.0,5965.0,5950.0,5955.0,3520.160018692372
2022-01-17 03:25:00,5960.0,5960.0,5940.0,5940.0,3016.1176470588234
2022-01-17 03:30:00,5955.0,5955.0,5935.0,5935.0,2131.7294
2022-01-17 03:35:00,5940.0,5945.0,5940.0,5945.0,192.9641
2022-01-17 03:40:00,5945.0,5950.0,5935.0,5950.0,2978.0119
2022-01-17 03:45:00,5945.0,5945.0,5935.0,5940.0,465.0514
2022-01-17 03:50:00,5950.0,5965.0,5950.0,5955.0,971.7038
2022-01-17 03:55:00,5950.0,5960.0,5950.0,5950.0,160.7957
2022-01-17 04:00:00,5960.0,5960.0,5935.0,5935.0,1868.3259
2022-01-17 04:05:00,5940.0,5940.0,5935.0,5940.0,3441.3027
2022-01-17 04:10:00,5940.0,5950.0,5940.0,5950.0,759.3173
2022-01-17 04:15:00,5940.0,5950.0,5940.0,5945.0,944.3419
2022-01-17 04:20:00,5940.0,5945.0,5940.0,5945.0,2957.7322
2022-01-17 04:25:00,5950.0,5950.0,5945.0,5945.0,698.7471
2022-01-17 04:30:00,5945.0,5945.0,5920.0,5920.0,2989.1066
2022-01-17 04:35:00,5925.0,5935.0,5925.0,5930.0,1668.23
2022-01-17 04:40:00,5930.0,5930.0,5900.0,5905.0,5360.3681
2022-01-17 04:45:00,5910.0,5915.0,5905.0,5915.0,3292.8699
2022-01-17 04:50:00,5915.0,5915.0,5890.0,5890.0,4179.295
2022-01-17 04:55:00,5900.0,5900.0,5895.0,5895.0,458.7984
2022-01-17 05:00:00,5895.0,5905.0,5890.0,5890.0,7988.4396
2022-01-17 05:05:00,5895.0,5895.0,5890.0,5890.0,52.1446
2022-01-17 05:10:00,5895.0,5915.0,5895.0,5915.0,4675.257293964506
2022-01-17 05:15:00,5915.0,5920.0,5905.0,5905.0,973.73367227388
2022-01-17 05:20:00,5910.0,5910.0,5890.0,5890.0,5069.590948010161
2022-01-17 05:25:00,5905.0,5905.0,5900.0,5900.0,1250.3168
2022-01-17 05:30:00,5895.0,5895.0,5895.0,5895.0,1004.2031
2022-01-17 05:35:00,5905.0,5910.0,5905.0,5910.0,1643.5333
2022-01-17 05:40:00,5910.0,5915.0,5900.0,5905.0,4471.0741
2022-01-17 05:45:00,5905.0,5905.0,5895.0,5900.0,2075.733904572396
2022-01-17 05:50:00,5900.0,5900.0,5885.0,5890.0,4892.5594
2022-01-17 05:55:00,5895.0,5900.0,5890.0,5890.0,2502.8905
2022-01-17 06:00:00,5890.0,5900.0,5890.0,5890.0,1053.1401
2022-01-17 06:05:00,5890.0,5890.0,5870.0,5885.0,19149.9032
2022-01-17 06:10:00,5880.0,5880.0,5860.0,5860.0,1623.9712
2022-01-17 06:15:00,5865.0,5880.0,5865.0,5875.0,10707.920857446808
2022-01-17 06:20:00,5880.0,5885.0,5870.0,5870.0,3968.58437068819
2022-01-17 06:25:00,5870.0,5875.0,5870.0,5870.0,1978.9858
2022-01-17 06:30:00,5870.0,5870.0,5860.0,5865.0,6792.8608
2022-01-17 06:35:00,5865.0,5870.0,5850.0,5855.0,5277.921
2022-01-17 06:40:00,5855.0,5860.0,5855.0,5855.0,584.6767
2022-01-17 06:45:00,5865.0,5865.0,5850.0,5850.0,3120.7175
2022-01-17 06:50:00,5860.0,5870.0,5855.0,5855.0,5762.2152
2022-01-17 06:55:00,5865.0,5865.0,5860.0,5865.0,3410.5957
2022-01-17 07:00:00,5865.0,5880.0,5865.0,5875.0,7516.421036054422
2022-01-17 07:05:00,5875.0,5890.0,5875.0,5880.0,2678.100944217687
2022-01-17 07:10:00,5885.0,5885.0,5880.0,5880.0,2191.452
2022-01-17 07:15:00,5895.0,5895.0,5885.0,5885.0,4680.180043463498
2022-01-17 07:20:00,5890.0,5890.0,5890.0,5890.0,1001.0324
2022-01-17 07:25:00,5895.0,5895.0,5890.0,5895.0,1410.4049
2022-01-17 07:30:00,5895.0,5895.0,5875.0,5885.0,2700.9722851316906
2022-01-17 07:35:00,5885.0,5890.0,5880.0,5885.0,5960.8576
2022-01-17 07:40:00,5890.0,5895.0,5890.0,5890.0,1988.9899568278202
2022-01-17 07:45:00,5890.0,5890.0,5875.0,5885.0,14095.714523534409
2022-01-17 07:50:00,5880.0,5885.0,5870.0,5880.0,11201.149836278675
2022-01-17 07:55:00,5885.0,5890.0,5880.0,5880.0,5882.302357385399
2022-01-17 08:00:00,5885.0,5885.0,5875.0,5875.0,3069.0814
2022-01-17 08:05:00,5880.0,5895.0,5875.0,5895.0,4755.2732443076975
2022-01-17 08:10:00,5895.0,5900.0,5890.0,5895.0,7460.0265
2022-01-17 08:15:00,5900.0,5905.0,5890.0,5895.0,9807.4179
2022-01-17 08:20:00,5900.0,5940.0,5900.0,5935.0,9974.941618181818
2022-01-17 08:25:00,5930.0,5935.0,5910.0,5930.0,18946.14821919019
2022-01-17 08:30:00,5925.0,5955.0,5925.0,5925.0,15226.600446516839
2022-01-17 08:35:00,5925.0,5940.0,5925.0,5930.0,2615.941119966302
2022-01-17 08:40:00,5925.0,5940.0,5920.0,5940.0,2868.5533
2022-01-17 08:45:00,5940.0,5940.0,5920.0,5920.0,2940.6598406408093
2022-01-17 08:50:00,5925.0,5945.0,5915.0,5930.0,7603.341292851135
2022-01-17 08:55:00,5930.0,5930.0,5920.0,5930.0,2315.9041
2022-01-17 09:00:00,5940.0,5975.0,5915.0,5965.0,24330.264838386887
2022-01-17 09:05:00,5970.0,5980.0,5945.0,5950.0,40158.239716044554
2022-01-17 09:10:00,5950.0,5955.0,5905.0,5915.0,28496.726747048902
2022-01-17 09:15:00,5915.0,5915.0,5885.0,5915.0,18499.04575284139
2022-01-17 09:20:00,5905.0,5905.0,5885.0,5890.0,10146.4717
2022-01-17 09:25:00,5885.0,5905.0,5880.0,5905.0,10157.8086
2022-01-17 09:30:00,5900.0,5920.0,5890.0,5920.0,19361.126301351353
2022-01-17 09:35:00,5920.0,5920.0,5905.0,5910.0,9154.291741504649
2022-01-17 09:40:00,5910.0,5925.0,5910.0,5915.0,7151.472792703075
2022-01-17 09:45:00,5905.0,5910.0,5900.0,5910.0,5261.9624
2022-01-17 09:50:00,5910.0,5915.0,5875.0,5875.0,22637.47559100933
2022-01-17 09:55:00,5880.0,5885.0,5860.0,5870.0,20411.756357298964
2022-01-17 10:00:00,5865.0,5885.0,5860.0,5875.0,13578.082875127768
2022-01-17 10:05:00,5875.0,5885.0,5865.0,5870.0,2554.3457234042553
2022-01-17 10:10:00,5870.0,5880.0,5850.0,5865.0,18203.1775
2022-01-17 10:15:00,5865.0,5935.0,5865.0,5930.0,20939.885758826716
2022-01-17 10:20:00,5935.0,5935.0,5905.0,5925.0,15195.25736413502
2022-01-17 10:25:00,5930.0,5940.0,5900.0,5930.0,13493.55799494524
2022-01-17 10:30:00,5930.0,5930.0,5915.0,5915.0,5297.746948523207
2022-01-17 10:35:00,5920.0,5925.0,5895.0,5915.0,4947.269267567568
2022-01-17 10:40:00,5915.0,5930.0,5905.0,5930.0,12563.656129829998
2022-01-17 10:45:00,5925.0,5970.0,5910.0,5970.0,20421.927679053442
2022-01-17 10:50:00,5970.0,5980.0,5955.0,5960.0,15947.328283342094
2022-01-17 10:55:00,5955.0,5980.0,5945.0,5980.0,50731.42098187919
2022-01-17 11:00:00,5980.0,6005.0,5975.0,5980.0,40100.31351802276
2022-01-17 11:05:00,5980.0,6000.0,5960.0,5965.0,30541.09680708924
2022-01-17 11:10:00,5965.0,5990.0,5950.0,5965.0,10697.1657
2022-01-17 11:15:00,5960.0,5990.0,5950.0,5970.0,9519.338753421254
2022-01-17 11:20:00,5965.0,5985.0,5955.0,5985.0,10367.524314907872
2022-01-17 11:25:00,5985.0,5990.0,5965.0,5970.0,14761.828020401337
2022-01-17 11:30:00,5970.0,5970.0,5940.0,5945.0,4760.4211
2022-01-17 11:35:00,5950.0,5950.0,5935.0,5935.0,9900.836
2022-01-17 11:40:00,5930.0,5935.0,5900.0,5935.0,19459.76047837838
2022-01-17 11:45:00,5930.0,5940.0,5930.0,5940.0,7513.8468
2022-01-17 11:50:00,5945.0,5945.0,5930.0,5945.0,3203.624
2022-01-17 11:55:00,5935.0,5940.0,5925.0,5935.0,4522.320339764111
2022-01-17 12:00:00,5930.0,5960.0,5925.0,5960.0,7988.092920805369
2022-01-17 12:05:00,5950.0,5960.0,5945.0,5950.0,2766.733411409396
2022-01-17 12:10:00,5945.0,5950.0,5920.0,5920.0,19308.5682
2022-01-17 12:15:00,5920.0,5930.0,5910.0,5915.0,5807.7703
2022-01-17 12:20:00,5910.0,5920.0,5895.0,5895.0,5664.538728700782
2022-01-17 12:25:00,5895.0,5905.0,5880.0,5880.0,9693.21066779661
2022-01-17 12:30:00,5885.0,5890.0,5865.0,5870.0,26218.671170212765
2022-01-17 12:35:00,5865.0,5870.0,5840.0,5850.0,30906.811643040135
2022-01-17 12:40:00,5850.0,5850.0,5825.0,5835.0,24692.78988639863
2022-01-17 12:45:00,5835.0,5835.0,5820.0,5820.0,29687.18566586621
2022-01-17 12:50:00,5825.0,5840.0,5820.0,5830.0,24047.8569
2022-01-17 12:55:00,5830.0,5830.0,5805.0,5805.0,25861.65881305842
2022-01-17 13:00:00,5810.0,5815.0,5800.0,5810.0,32090.2635
2022-01-17 13:05:00,5810.0,5820.0,5800.0,5810.0,6365.7893
2022-01-17 13:10:00,5820.0,5825.0,5815.0,5825.0,2887.2109
2022-01-17 13:15:00,5825.0,5835.0,5815.0,5815.0,8077.71922212693
2022-01-17 13:20:00,5825.0,5830.0,5820.0,5820.0,3250.6068634648373
2022-01-17 13:25:00,5820.0,5835.0,5815.0,5835.0,19670.9759
2022-01-17 13:30:00,5830.0,5835.0,5815.0,5815.0,1855.4758211653814
2022-01-17 13:35:00,5815.0,5825.0,5810.0,5815.0,2319.0413
2022-01-17 13:40:00,5820.0,5830.0,5810.0,5830.0,7394.626779725086
2022-01-17 13:45:00,5825.0,5850.0,5825.0,5850.0,3329.725178834619
2022-01-17 13:50:00,5840.0,5845.0,5825.0,5830.0,1918.8332
2022-01-17 13:55:00,5825.0,5835.0,5815.0,5815.0,7839.4609
2022-01-17 14:00:00,5815.0,5815.0,5755.0,5760.0,76431.1499
2022-01-17 14:05:00,5760.0,5765.0,5740.0,5745.0,39711.77733772767
2022-01-17 14:10:00,5750.0,5765.0,5745.0,5755.0,30422.223705377277
2022-01-17 14:15:00,5755.0,5770.0,5755.0,5765.0,8430.37564839549
2022-01-17 14:20:00,5770.0,5780.0,5765.0,5775.0,10027.312050216451
2022-01-17 14:25:00,5770.0,5785.0,5770.0,5780.0,4045.3383380622836
2022-01-17 14:30:00,5780.0,5780.0,5770.0,5775.0,3420.9132380622837
2022-01-17 14:35:00,5780.0,5790.0,5765.0,5775.0,9579.504980622838
2022-01-17 14:40:00,5775.0,5775.0,5765.0,5775.0,6262.9346
2022-01-17 14:45:00,5765.0,5775.0,5750.0,5755.0,8320.2578
2022-01-17 14:50:00,5755.0,5765.0,5750.0,5755.0,3969.7143333333333
2022-01-17 14:55:00,5755.0,5790.0,5755.0,5780.0,4559.16645974026
2022-01-17 15:00:00,5795.0,5795.0,5780.0,5790.0,4159.070238481449
2022-01-17 15:05:00,5790.0,5795.0,5780.0,5790.0,7299.694960742019
2022-01-17 15:10:00,5790.0,5790.0,5780.0,5780.0,4846.715
2022-01-17 15:15:00,5780.0,5780.0,5775.0,5780.0,2381.2826
2022-01-17 15:20:00,5785.0,5795.0,5780.0,5785.0,10301.252994438
2022-01-17 15:25:00,5785.0,5785.0,5775.0,5785.0,5290.9517
2022-01-17 15:30:00,5785.0,5785.0,5770.0,5775.0,5975.9273
2022-01-17 15:35:00,5775.0,5785.0,5760.0,5775.0,5387.1601
2022-01-17 15:40:00,5775.0,5780.0,5765.0,5780.0,2369.0742134199136
2022-01-17 15:45:00,5780.0,5785.0,5770.0,5785.0,3573.9072
2022-01-17 15:50:00,5775.0,5785.0,5765.0,5770.0,3632.1461
2022-01-17 15:55:00,5770.0,5770.0,5760.0,5770.0,6944.199750779896
2022-01-17 16:00:00,5765.0,5780.0,5760.0,5780.0,5513.075655709343
2022-01-17 16:05:00,5770.0,5785.0,5770.0,5775.0,714.8403
2022-01-17 16:10:00,5785.0,5790.0,5780.0,5785.0,5071.658616940363
2022-01-17 16:15:00,5795.0,5795.0,5775.0,5780.0,7295.8697
2022-01-17 16:20:00,5785.0,5790.0,5775.0,5780.0,2438.5004
2022-01-17 16:25:00,5785.0,5790.0,5780.0,5780.0,2384.2075
2022-01-17 16:30:00,5780.0,5785.0,5775.0,5775.0,1489.5330756266205
2022-01-17 16:35:00,5785.0,5790.0,5780.0,5790.0,1192.6515
2022-01-17 16:40:00,5790.0,5790.0,5775.0,5780.0,2986.4818
2022-01-17 16:45:00,5780.0,5795.0,5780.0,5785.0,8032.838775064711
2022-01-17 16:50:00,5780.0,5780.0,5775.0,5775.0,7529.7699
2022-01-17 16:55:00,5775.0,5775.0,5765.0,5765.0,3350.0493
2022-01-17 17:00:00,5770.0,5780.0,5750.0,5750.0,13583.0059
2022-01-17 17:05:00,5755.0,5765.0,5755.0,5760.0,2510.7621
2022-01-17 17:10:00,5770.0,5770.0,5760.0,5765.0,1057.244
2022-01-17 17:15:00,5770.0,5775.0,5755.0,5770.0,2520.2882
2022-01-17 17:20:00,5760.0,5770.0,5755.0,5755.0,724.7665
2022-01-17 17:25:00,5755.0,5770.0,5755.0,5760.0,2334.4154
2022-01-17 17:30:00,5760.0,5780.0,5755.0,5775.0,8310.5533
2022-01-17 17:35:00,5775.0,5780.0,5775.0,5780.0,6281.3673
2022-01-17 17:40:00,5770.0,5780.0,5770.0,5780.0,1944.8781
2022-01-17 17:45:00,5780.0,5780.0,5765.0,5765.0,5480.771323529411
2022-01-17 17:50:00,5770.0,5785.0,5770.0,5775.0,660.8335
2022-01-17 17:55:00,5785.0,5790.0,5780.0,5780.0,1615.3033957649093
2022-01-17 18:00:00,5785.0,5785.0,5775.0,5775.0,1490.8200335640138
2022-01-17 18:05:00,5780.0,5795.0,5780.0,5790.0,4486.6412
2022-01-17 18:10:00,5785.0,5800.0,5785.0,5790.0,2938.674276962899
2022-01-17 18:15:00,5795.0,5800.0,5785.0,5785.0,2511.3452
2022-01-17 18:20:00,5790.0,5805.0,5780.0,5805.0,1401.1430825150733
2022-01-17 18:25:00,5800.0,5800.0,5785.0,5785.0,2985.4132
2022-01-17 18:30:00,5790.0,5810.0,5785.0,5790.0,9582.8236
2022-01-17 18:35:00,5785.0,5795.0,5785.0,5790.0,12124.5516
2022-01-17 18:40:00,5800.0,5800.0,5795.0,5795.0,3060.7013
